orig_row,true_items,true_item_names,predicted_items,predicted_item_names,top10_predictions,top10_predictions_names,destination,season,weather
3661,18;32;48;50;68;99,Camping stove / portable burner;Bike shoes / cleats;Sunglasses;Beach bag;Map (paper backup);Portable Heater Packs,68,Map (paper backup),68:0.910;75:0.548;83:0.528;24:0.468;50:0.414;2:0.398;10:0.397;77:0.394;11:0.246;36:0.229,"Map (paper backup):0.910;Hydration bladder / water bottles:0.548;Ski socks (wool or thermal):0.528;Fire starter (matches, lighter, flint):0.468;Beach bag:0.414;Travel pillow:0.398;Travel pillow:0.397;Ski / Snow Vacation:0.394;Fitness clothes:0.246;Bike pump:0.229",Philadelphia,Spring,Warm
530,2;4;8;9;10;11;13;74,Travel pillow;Notebook + pen;Umbrella;Rain jacket;Travel pillow;Fitness clothes;Luggage scale;First aid kit,7;11;12;74,Passport;Fitness clothes;Extra pair of sneakers;First aid kit,11:0.995;12:0.959;74:0.743;7:0.706;13:0.487;5:0.457;14:0.363;1:0.280;9:0.203;3:0.179,Fitness clothes:0.995;Extra pair of sneakers:0.959;First aid kit:0.743;Passport:0.706;Luggage scale:0.487;Reusable shopping bag:0.457;Emergency whistle:0.363;Medications:0.280;Rain jacket:0.203;Guidebook / downloaded maps:0.179,Lake Tahoe,Winter,Snowy
1886,23;25;42;43;44;53;56;63;66;67;76,"Camping chair;Lantern;Beach mat / foldable chair;Sand toys;Beach Wagon;Swim shirt;Lightweight beachwear (cover-up, shorts, tank tops);Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Compass / GPS device;Altimeter / barometer watch",,,22:0.592;100:0.414;55:0.377;57:0.329;24:0.284;90:0.268;46:0.252;31:0.247;35:0.241;36:0.237,"Cooler:0.592;Thermal facemask:0.414;Seasickness wristbands / medication:0.377;Sun hat / cap:0.329;Fire starter (matches, lighter, flint):0.284;Lip balm with SPF:0.268;Flip-flops:0.252;Cycling jersey:0.247;Spare tubes / patch kit:0.241;Bike pump:0.237",Palm Springs,Summer,Hot
681,1;3;4;5;9;13;14,Medications;Guidebook / downloaded maps;Notebook + pen;Reusable shopping bag;Rain jacket;Luggage scale;Emergency whistle,2;3;5;8;10;11;13,Travel pillow;Guidebook / downloaded maps;Reusable shopping bag;Umbrella;Travel pillow;Fitness clothes;Luggage scale,2:1.000;10:1.000;5:1.000;8:0.907;11:0.815;3:0.732;13:0.655;4:0.600;9:0.459;6:0.310,Travel pillow:1.000;Travel pillow:1.000;Reusable shopping bag:1.000;Umbrella:0.907;Fitness clothes:0.815;Guidebook / downloaded maps:0.732;Luggage scale:0.655;Notebook + pen:0.600;Rain jacket:0.459;Snacks for transit:0.310,Outer Banks,Winter,Dry
3794,19;59;67;72,Fuel canisters;Waterproof phone pouch;Compass / GPS device;Bug spray / insect repellent,3;11,Guidebook / downloaded maps;Fitness clothes,11:0.792;3:0.777;10:0.576;2:0.565;59:0.498;90:0.422;43:0.368;4:0.328;15:0.296;95:0.291,Fitness clothes:0.792;Guidebook / downloaded maps:0.777;Travel pillow:0.576;Travel pillow:0.565;Waterproof phone pouch:0.498;Lip balm with SPF:0.422;Sand toys:0.368;Notebook + pen:0.328;Tent:0.296;Wide-brim desert hat:0.291,Tampa,Spring,Clear
3944,20;28;51;63;66;75;81;90,"Cookware (pot, pan, utensils);Helmet;Portable cooler bag;Quick-dry pants / shorts;Trail snacks (nuts, protein bars);Hydration bladder / water bottles;Mid-layer fleece / down jacket;Lip balm with SPF",18,Camping stove / portable burner,18:0.835;23:0.593;31:0.475;42:0.368;38:0.270;15:0.268;100:0.247;35:0.215;81:0.188;76:0.182,Camping stove / portable burner:0.835;Camping chair:0.593;Cycling jersey:0.475;Beach mat / foldable chair:0.368;Bike multi-tool:0.270;Tent:0.268;Thermal facemask:0.247;Spare tubes / patch kit:0.215;Mid-layer fleece / down jacket:0.188;Altimeter / barometer watch:0.182,Atlanta,Winter,Mild
4666,2;10;14;23;37;39;45;63;72;76;99,Travel pillow;Travel pillow;Emergency whistle;Camping chair;Chain lube;Protective pads (knee/elbow);Swimsuits;Quick-dry pants / shorts;Bug spray / insect repellent;Altimeter / barometer watch;Portable Heater Packs,90;95;98,Lip balm with SPF;Wide-brim desert hat;Parka Jacket,95:0.967;98:0.932;90:0.675;45:0.436;27:0.418;59:0.373;37:0.331;44:0.227;61:0.210;40:0.208,Wide-brim desert hat:0.967;Parka Jacket:0.932;Lip balm with SPF:0.675;Swimsuits:0.436;Tarp / groundsheet:0.418;Waterproof phone pouch:0.373;Chain lube:0.331;Beach Wagon:0.227;Moisture-wicking shirts:0.210;Mountain Bike:0.208,Phoenix,Spring,Humid
2018,42;47;56;97,"Beach mat / foldable chair;Beach towel;Lightweight beachwear (cover-up, shorts, tank tops);Portable Fan",,,58:0.470;99:0.422;57:0.380;25:0.374;80:0.367;69:0.366;64:0.343;67:0.291;76:0.291;53:0.256,Aloe vera / after-sun lotion:0.470;Portable Heater Packs:0.422;Sun hat / cap:0.380;Lantern:0.374;Thermal base layers (top & bottom):0.367;Headlamp / flashlight:0.366;Trekking poles:0.343;Compass / GPS device:0.291;Altimeter / barometer watch:0.291;Swim shirt:0.256,Scottsdale,Summer,Hot
1096,15;18;19;23;25;40;51;62;66;72;95;100,"Tent;Camping stove / portable burner;Fuel canisters;Camping chair;Lantern;Mountain Bike;Portable cooler bag;Bear Spray;Trail snacks (nuts, protein bars);Bug spray / insect repellent;Wide-brim desert hat;Thermal facemask",,,65:0.586;76:0.500;20:0.423;69:0.417;28:0.404;34:0.335;60:0.323;56:0.318;18:0.317;39:0.316,"Hiking backpack:0.586;Altimeter / barometer watch:0.500;Cookware (pot, pan, utensils):0.423;Headlamp / flashlight:0.417;Helmet:0.404;Tire repair kit:0.335;Hiking boots / trail shoes:0.323;Lightweight beachwear (cover-up, shorts, tank tops):0.318;Camping stove / portable burner:0.317;Protective pads (knee/elbow):0.316",Alamosa,Summer,Mild
829,1;5;6;8;12;13;14,Medications;Reusable shopping bag;Snacks for transit;Umbrella;Extra pair of sneakers;Luggage scale;Emergency whistle,1;2;4;6;7;10;11;13;74,Medications;Travel pillow;Notebook + pen;Snacks for transit;Passport;Travel pillow;Fitness clothes;Luggage scale;First aid kit,2:1.000;10:1.000;11:1.000;13:0.998;74:0.966;6:0.911;1:0.692;7:0.687;4:0.662;12:0.191,Travel pillow:1.000;Travel pillow:1.000;Fitness clothes:1.000;Luggage scale:0.998;First aid kit:0.966;Snacks for transit:0.911;Medications:0.692;Passport:0.687;Notebook + pen:0.662;Extra pair of sneakers:0.191,Riverside,Fall,Stormy
2805,18;20;35;38;39;47;54;67;72;74;98,"Camping stove / portable burner;Cookware (pot, pan, utensils);Spare tubes / patch kit;Bike multi-tool;Protective pads (knee/elbow);Beach towel;Water shoes;Compass / GPS device;Bug spray / insect repellent;First aid kit;Parka Jacket",,,37:0.415;90:0.404;34:0.355;60:0.334;47:0.295;95:0.260;19:0.229;63:0.225;49:0.215;51:0.211,Chain lube:0.415;Lip balm with SPF:0.404;Tire repair kit:0.355;Hiking boots / trail shoes:0.334;Beach towel:0.295;Wide-brim desert hat:0.260;Fuel canisters:0.229;Quick-dry pants / shorts:0.225;Sunscreen:0.215;Portable cooler bag:0.211,Destin,Summer,Sunny
3829,17;30;44;45;56;68;69;73;74;85;95,"Sleeping pad / air mattress;Padded cycling shorts;Beach Wagon;Swimsuits;Lightweight beachwear (cover-up, shorts, tank tops);Map (paper backup);Headlamp / flashlight;Gaiters (for mud/snow);First aid kit;Ski helmet;Wide-brim desert hat",27;49;95,Tarp / groundsheet;Sunscreen;Wide-brim desert hat,49:0.841;95:0.773;27:0.726;100:0.602;53:0.509;45:0.419;36:0.374;60:0.333;59:0.293;30:0.263,Sunscreen:0.841;Wide-brim desert hat:0.773;Tarp / groundsheet:0.726;Thermal facemask:0.602;Swim shirt:0.509;Swimsuits:0.419;Bike pump:0.374;Hiking boots / trail shoes:0.333;Waterproof phone pouch:0.293;Padded cycling shorts:0.263,Cleveland,Spring,Cool
4381,5;6;14;19;38;50;65;98;99,Reusable shopping bag;Snacks for transit;Emergency whistle;Fuel canisters;Bike multi-tool;Beach bag;Hiking backpack;Parka Jacket;Portable Heater Packs,,,22:0.580;46:0.566;80:0.379;69:0.378;66:0.368;68:0.320;51:0.252;50:0.252;40:0.232;64:0.210,"Cooler:0.580;Flip-flops:0.566;Thermal base layers (top & bottom):0.379;Headlamp / flashlight:0.378;Trail snacks (nuts, protein bars):0.368;Map (paper backup):0.320;Portable cooler bag:0.252;Beach bag:0.252;Mountain Bike:0.232;Trekking poles:0.210",Seattle,Spring,Windy
3891,8;18;19;22;24;25;31;65;81;100,"Umbrella;Camping stove / portable burner;Fuel canisters;Cooler;Fire starter (matches, lighter, flint);Lantern;Cycling jersey;Hiking backpack;Mid-layer fleece / down jacket;Thermal facemask",38,Bike multi-tool,38:0.740;8:0.544;59:0.467;69:0.330;60:0.298;26:0.271;32:0.234;73:0.217;67:0.214;23:0.209,Bike multi-tool:0.740;Umbrella:0.544;Waterproof phone pouch:0.467;Headlamp / flashlight:0.330;Hiking boots / trail shoes:0.298;Rope / paracord:0.271;Bike shoes / cleats:0.234;Gaiters (for mud/snow):0.217;Compass / GPS device:0.214;Camping chair:0.209,Austin,Spring,Sunny
764,1;2;4;6;7;9;10;11,Medications;Travel pillow;Notebook + pen;Snacks for transit;Passport;Rain jacket;Travel pillow;Fitness clothes,3;6;7;9;14;74,Guidebook / downloaded maps;Snacks for transit;Passport;Rain jacket;Emergency whistle;First aid kit,6:0.997;74:0.994;7:0.994;9:0.968;3:0.931;14:0.874;4:0.414;1:0.271;11:0.167;12:0.149,Snacks for transit:0.997;First aid kit:0.994;Passport:0.994;Rain jacket:0.968;Guidebook / downloaded maps:0.931;Emergency whistle:0.874;Notebook + pen:0.414;Medications:0.271;Fitness clothes:0.167;Extra pair of sneakers:0.149,Yellowstone,Summer,Hot
2767,7;25;27;37;40;54;55;70,Passport;Lantern;Tarp / groundsheet;Chain lube;Mountain Bike;Water shoes;Seasickness wristbands / medication;Pocket knife / multitool,9,Rain jacket,9:0.705;95:0.510;13:0.374;5:0.371;6:0.322;3:0.266;97:0.248;58:0.226;28:0.220;46:0.148,Rain jacket:0.705;Wide-brim desert hat:0.510;Luggage scale:0.374;Reusable shopping bag:0.371;Snacks for transit:0.322;Guidebook / downloaded maps:0.266;Portable Fan:0.248;Aloe vera / after-sun lotion:0.226;Helmet:0.220;Flip-flops:0.148,Miami Beach,Summer,Sunny
4328,11;16;19;42;52;61;100,Fitness clothes;Sleeping bag;Fuel canisters;Beach mat / foldable chair;Snorkel gear / mask;Moisture-wicking shirts;Thermal facemask,49;64,Sunscreen;Trekking poles,64:0.700;49:0.695;99:0.519;66:0.453;69:0.431;70:0.357;90:0.309;75:0.293;18:0.282;98:0.280,"Trekking poles:0.700;Sunscreen:0.695;Portable Heater Packs:0.519;Trail snacks (nuts, protein bars):0.453;Headlamp / flashlight:0.431;Pocket knife / multitool:0.357;Lip balm with SPF:0.309;Hydration bladder / water bottles:0.293;Camping stove / portable burner:0.282;Parka Jacket:0.280",Denver,Winter,Mild
3295,9;18;20;25;40;43;48;61;63,"Rain jacket;Camping stove / portable burner;Cookware (pot, pan, utensils);Lantern;Mountain Bike;Sand toys;Sunglasses;Moisture-wicking shirts;Quick-dry pants / shorts",57,Sun hat / cap,57:0.871;52:0.615;6:0.556;99:0.545;32:0.489;55:0.474;49:0.467;4:0.464;46:0.418;3:0.317,Sun hat / cap:0.871;Snorkel gear / mask:0.615;Snacks for transit:0.556;Portable Heater Packs:0.545;Bike shoes / cleats:0.489;Seasickness wristbands / medication:0.474;Sunscreen:0.467;Notebook + pen:0.464;Flip-flops:0.418;Guidebook / downloaded maps:0.317,Tampa,Spring,Sunny
2194,3;11;27;30;31;36;43;55;70;72;90,Guidebook / downloaded maps;Fitness clothes;Tarp / groundsheet;Padded cycling shorts;Cycling jersey;Bike pump;Sand toys;Seasickness wristbands / medication;Pocket knife / multitool;Bug spray / insect repellent;Lip balm with SPF,,,78:0.395;20:0.365;32:0.362;67:0.345;19:0.337;82:0.293;94:0.289;85:0.283;61:0.260;27:0.256,"Ski jacket:0.395;Cookware (pot, pan, utensils):0.365;Bike shoes / cleats:0.362;Compass / GPS device:0.345;Fuel canisters:0.337;Ski gloves / mittens:0.293;Base Wax:0.289;Ski helmet:0.283;Moisture-wicking shirts:0.260;Tarp / groundsheet:0.256",Breckenridge,Winter,Snowy
2357,11;68;78;89;100,Fitness clothes;Map (paper backup);Ski jacket;Lift pass holder / lanyard;Thermal facemask,,,69:0.463;22:0.373;94:0.355;27:0.314;79:0.267;82:0.263;90:0.243;100:0.232;58:0.208;68:0.179,Headlamp / flashlight:0.463;Cooler:0.373;Base Wax:0.355;Tarp / groundsheet:0.314;Ski pants:0.267;Ski gloves / mittens:0.263;Lip balm with SPF:0.243;Thermal facemask:0.232;Aloe vera / after-sun lotion:0.208;Map (paper backup):0.179,Buffalo,Winter,Cold
3425,11;22;39,Fitness clothes;Cooler;Protective pads (knee/elbow),11;54;59,Fitness clothes;Water shoes;Waterproof phone pouch,59:0.932;11:0.818;54:0.739;62:0.634;68:0.464;42:0.444;95:0.372;75:0.354;24:0.345;80:0.344,"Waterproof phone pouch:0.932;Fitness clothes:0.818;Water shoes:0.739;Bear Spray:0.634;Map (paper backup):0.464;Beach mat / foldable chair:0.444;Wide-brim desert hat:0.372;Hydration bladder / water bottles:0.354;Fire starter (matches, lighter, flint):0.345;Thermal base layers (top & bottom):0.344",Tampa,Spring,Clear
3979,4;32;67;98,Notebook + pen;Bike shoes / cleats;Compass / GPS device;Parka Jacket,,,66:0.466;36:0.436;49:0.357;32:0.347;69:0.310;30:0.256;81:0.247;22:0.210;16:0.209;65:0.189,"Trail snacks (nuts, protein bars):0.466;Bike pump:0.436;Sunscreen:0.357;Bike shoes / cleats:0.347;Headlamp / flashlight:0.310;Padded cycling shorts:0.256;Mid-layer fleece / down jacket:0.247;Cooler:0.210;Sleeping bag:0.209;Hiking backpack:0.189",Denver,Winter,Warm
911,1;4;5;7;13;14;74,Medications;Notebook + pen;Reusable shopping bag;Passport;Luggage scale;Emergency whistle;First aid kit,14,Emergency whistle,14:0.950;70:0.540;74:0.134;29:0.132;1:0.077;25:0.070;73:0.064;6:0.040;49:0.039;31:0.032,Emergency whistle:0.950;Pocket knife / multitool:0.540;First aid kit:0.134;Cycling gloves:0.132;Medications:0.077;Lantern:0.070;Gaiters (for mud/snow):0.064;Snacks for transit:0.040;Sunscreen:0.039;Cycling jersey:0.032,Cleveland,Summer,Cool
3145,4;14;43;76;80;81,Notebook + pen;Emergency whistle;Sand toys;Altimeter / barometer watch;Thermal base layers (top & bottom);Mid-layer fleece / down jacket,28;59,Helmet;Waterproof phone pouch,28:0.868;59:0.867;8:0.564;35:0.535;70:0.505;34:0.424;76:0.399;18:0.376;49:0.342;44:0.320,Helmet:0.868;Waterproof phone pouch:0.867;Umbrella:0.564;Spare tubes / patch kit:0.535;Pocket knife / multitool:0.505;Tire repair kit:0.424;Altimeter / barometer watch:0.399;Camping stove / portable burner:0.376;Sunscreen:0.342;Beach Wagon:0.320,Charlotte,Fall,Humid
999,1;6;7;8;9;11;13,Medications;Snacks for transit;Passport;Umbrella;Rain jacket;Fitness clothes;Luggage scale,4;5;7;9;14,Notebook + pen;Reusable shopping bag;Passport;Rain jacket;Emergency whistle,9:0.998;14:0.987;5:0.973;4:0.808;7:0.793;3:0.401;13:0.250;1:0.152;12:0.112;74:0.051,Rain jacket:0.998;Emergency whistle:0.987;Reusable shopping bag:0.973;Notebook + pen:0.808;Passport:0.793;Guidebook / downloaded maps:0.401;Luggage scale:0.250;Medications:0.152;Extra pair of sneakers:0.112;First aid kit:0.051,Detroit,Summer,Snowy
3653,16;30;44;54;66,"Sleeping bag;Padded cycling shorts;Beach Wagon;Water shoes;Trail snacks (nuts, protein bars)",2;10;13;24,"Travel pillow;Travel pillow;Luggage scale;Fire starter (matches, lighter, flint)",2:0.929;10:0.926;24:0.745;13:0.663;11:0.484;12:0.470;4:0.428;34:0.274;81:0.268;29:0.238,"Travel pillow:0.929;Travel pillow:0.926;Fire starter (matches, lighter, flint):0.745;Luggage scale:0.663;Fitness clothes:0.484;Extra pair of sneakers:0.470;Notebook + pen:0.428;Tire repair kit:0.274;Mid-layer fleece / down jacket:0.268;Cycling gloves:0.238",Atlanta,Winter,Warm
2483,13;36;39;40;60;61;68;70;90;97,Luggage scale;Bike pump;Protective pads (knee/elbow);Mountain Bike;Hiking boots / trail shoes;Moisture-wicking shirts;Map (paper backup);Pocket knife / multitool;Lip balm with SPF;Portable Fan,,,60:0.512;98:0.459;27:0.237;69:0.202;77:0.189;80:0.158;38:0.155;79:0.150;26:0.147;25:0.145,Hiking boots / trail shoes:0.512;Parka Jacket:0.459;Tarp / groundsheet:0.237;Headlamp / flashlight:0.202;Ski / Snow Vacation:0.189;Thermal base layers (top & bottom):0.158;Bike multi-tool:0.155;Ski pants:0.150;Rope / paracord:0.147;Lantern:0.145,Pittsburgh,Winter,Cold
4076,7;19;20;21;32;55;61;63;75;94,"Passport;Fuel canisters;Cookware (pot, pan, utensils);Plates / bowls / cups;Bike shoes / cleats;Seasickness wristbands / medication;Moisture-wicking shirts;Quick-dry pants / shorts;Hydration bladder / water bottles;Base Wax",6,Snacks for transit,6:0.705;4:0.575;7:0.555;35:0.540;81:0.412;91:0.352;63:0.286;100:0.283;16:0.275;80:0.272,Snacks for transit:0.705;Notebook + pen:0.575;Passport:0.555;Spare tubes / patch kit:0.540;Mid-layer fleece / down jacket:0.412;Hand warmers:0.352;Quick-dry pants / shorts:0.286;Thermal facemask:0.283;Sleeping bag:0.275;Thermal base layers (top & bottom):0.272,Nashville,Summer,Warm
2370,3;17;36;49;79,Guidebook / downloaded maps;Sleeping pad / air mattress;Bike pump;Sunscreen;Ski pants,,,24:0.374;14:0.344;100:0.309;70:0.278;31:0.205;87:0.185;68:0.183;21:0.170;15:0.146;60:0.146,"Fire starter (matches, lighter, flint):0.374;Emergency whistle:0.344;Thermal facemask:0.309;Pocket knife / multitool:0.278;Cycling jersey:0.205;Beanie / winter hat:0.185;Map (paper backup):0.183;Plates / bowls / cups:0.170;Tent:0.146;Hiking boots / trail shoes:0.146",Cleveland,Winter,Cold
4838,15;52;53;60;80,Tent;Snorkel gear / mask;Swim shirt;Hiking boots / trail shoes;Thermal base layers (top & bottom),,,45:0.512;14:0.449;20:0.191;59:0.163;30:0.141;4:0.128;97:0.104;73:0.087;8:0.080;60:0.079,"Swimsuits:0.512;Emergency whistle:0.449;Cookware (pot, pan, utensils):0.191;Waterproof phone pouch:0.163;Padded cycling shorts:0.141;Notebook + pen:0.128;Portable Fan:0.104;Gaiters (for mud/snow):0.087;Umbrella:0.080;Hiking boots / trail shoes:0.079",Boston,Fall,Cool
33,2;4;6;7;10;11;12;14,Travel pillow;Notebook + pen;Snacks for transit;Passport;Travel pillow;Fitness clothes;Extra pair of sneakers;Emergency whistle,2;6;10;11;14,Travel pillow;Snacks for transit;Travel pillow;Fitness clothes;Emergency whistle,6:0.960;11:0.890;10:0.796;2:0.782;14:0.742;13:0.573;1:0.477;4:0.383;9:0.367;5:0.357,Snacks for transit:0.960;Fitness clothes:0.890;Travel pillow:0.796;Travel pillow:0.782;Emergency whistle:0.742;Luggage scale:0.573;Medications:0.477;Notebook + pen:0.383;Rain jacket:0.367;Reusable shopping bag:0.357,New York City,Winter,Snowy
3789,21;26;29;41;45;50;73;75;89,Plates / bowls / cups;Rope / paracord;Cycling gloves;Beach Umbrella;Swimsuits;Beach bag;Gaiters (for mud/snow);Hydration bladder / water bottles;Lift pass holder / lanyard,69;80,Headlamp / flashlight;Thermal base layers (top & bottom),69:0.739;80:0.673;72:0.476;21:0.290;25:0.243;50:0.202;40:0.200;36:0.186;66:0.183;53:0.171,"Headlamp / flashlight:0.739;Thermal base layers (top & bottom):0.673;Bug spray / insect repellent:0.476;Plates / bowls / cups:0.290;Lantern:0.243;Beach bag:0.202;Mountain Bike:0.200;Bike pump:0.186;Trail snacks (nuts, protein bars):0.183;Swim shirt:0.171",Tampa,Summer,Rainy
1020,16;19;23;30;60;64;72,Sleeping bag;Fuel canisters;Camping chair;Padded cycling shorts;Hiking boots / trail shoes;Trekking poles;Bug spray / insect repellent,,,70:0.605;76:0.601;41:0.390;49:0.368;73:0.321;17:0.309;34:0.296;68:0.275;39:0.231;64:0.210,Pocket knife / multitool:0.605;Altimeter / barometer watch:0.601;Beach Umbrella:0.390;Sunscreen:0.368;Gaiters (for mud/snow):0.321;Sleeping pad / air mattress:0.309;Tire repair kit:0.296;Map (paper backup):0.275;Protective pads (knee/elbow):0.231;Trekking poles:0.210,Traverse City,Summer,Mild
1647,18;43;49;53;58;67;100,Camping stove / portable burner;Sand toys;Sunscreen;Swim shirt;Aloe vera / after-sun lotion;Compass / GPS device;Thermal facemask,,,73:0.301;34:0.282;63:0.280;79:0.262;32:0.243;19:0.230;50:0.218;17:0.208;60:0.207;67:0.188,Gaiters (for mud/snow):0.301;Tire repair kit:0.282;Quick-dry pants / shorts:0.280;Ski pants:0.262;Bike shoes / cleats:0.243;Fuel canisters:0.230;Beach bag:0.218;Sleeping pad / air mattress:0.208;Hiking boots / trail shoes:0.207;Compass / GPS device:0.188,Gatlinburg,Summer,Mild
733,2;3;5;9;10;11;12;13,Travel pillow;Guidebook / downloaded maps;Reusable shopping bag;Rain jacket;Travel pillow;Fitness clothes;Extra pair of sneakers;Luggage scale,3;8;11;14,Guidebook / downloaded maps;Umbrella;Fitness clothes;Emergency whistle,3:0.999;11:0.959;8:0.812;14:0.805;74:0.559;13:0.546;12:0.432;7:0.366;9:0.291;5:0.243,Guidebook / downloaded maps:0.999;Fitness clothes:0.959;Umbrella:0.812;Emergency whistle:0.805;First aid kit:0.559;Luggage scale:0.546;Extra pair of sneakers:0.432;Passport:0.366;Rain jacket:0.291;Reusable shopping bag:0.243,Outer Banks,Summer,Humid
4582,15;23;34;36;49;55;60;62;81;90,Tent;Camping chair;Tire repair kit;Bike pump;Sunscreen;Seasickness wristbands / medication;Hiking boots / trail shoes;Bear Spray;Mid-layer fleece / down jacket;Lip balm with SPF,,,42:0.608;70:0.585;27:0.363;25:0.352;49:0.313;59:0.307;79:0.284;51:0.217;80:0.205;60:0.199,Beach mat / foldable chair:0.608;Pocket knife / multitool:0.585;Tarp / groundsheet:0.363;Lantern:0.352;Sunscreen:0.313;Waterproof phone pouch:0.307;Ski pants:0.284;Portable cooler bag:0.217;Thermal base layers (top & bottom):0.205;Hiking boots / trail shoes:0.199,Cleveland,Spring,Humid
